Battery Type,Brand,Colour,Front Camera,Model,Processor,Rear Camera,Battery Capacity,Discounted Price,Display Size,Memory,Original Price,Rating Count,Ratings,Reviews,Storage
Lithium,INFINIX,Luna Blue,8MP,INFINIX HOT 20 PLAY,MediaTek G37,13Mp + AI Lens,6000,8199,17.32,4,11999,8298,4.4,486,64
Lithium,INFINIX,Fantasy Purple,8MP,INFINIX HOT 20 PLAY,MediaTek G37,13Mp + AI Lens,6000,8199,17.32,4,11999,8298,4.4,486,64
Lithium Polymer,XIAOMI,Carbon Black,5MP,REDMI 9I SPORT,MediaTek Helio G25,13MP,5000,7499,16.59,4,9999,236239,4.3,13755,64
Lithium,INFINIX,Aurora Green,8MP,INFINIX HOT 20 PLAY,MediaTek G37,13Mp + AI Lens,6000,8199,17.32,4,11999,8298,4.4,486,64
Lithium,XIAOMI,Shadow Gray,5MP,POCO C31,MediaTek Helio G35,13MP + 2MP + 2MP,5000,6499,16.59,3,10999,134382,4.3,8481,32
Lithium,XIAOMI,Royal Blue,5MP,POCO C31,MediaTek G35,13MP + 2MP + 2MP,5000,7499,16.59,4,11999,202727,4.3,11672,64
,APPLE,White,12MP,APPLE IPHONE 11,A Bionic Chip,12MP + 12MP,,40999,15.49,,43900,184191,4.6,10818,64
Lithium,MOTOROLA,Charcoal Grey,16MP,MOTOROLA G52,Qualcomm Snapdragon 680,50MP + 8MP + 2MP,5000,10999,16.76,4,17999,10106,4.2,1217,64
Lithium Polymer,MOTOROLA,Midnight Gray,16MP,MOTOROLA G62 5G,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP,5000,16999,16.64,8,24999,4375,4.1,442,128
Lithium Ion,REALME,Bamboo Green,5MP,REALME C30,Unisoc T612,8MP,5000,6749,16.51,3,9299,38925,4.1,2527,32
Lithium Ion,REALME,Lake Blue,5MP,REALME C30,Unisoc T612,8MP,5000,5749,16.51,2,8499,83016,4.3,4466,32
Lithium,VIVO,Starry Sky,16MP,VIVO T1 44W,Qualcomm Snapdragon 680,50MP + 2MP + 2MP,5000,17999,16.36,8,23990,5798,4.3,483,128
Lithium Ion,REALME,Lake Blue,5MP,REALME C30,Unisoc T612,8MP,5000,6749,16.51,3,9299,38925,4.1,2527,32
Lithium Ion,REALME,Denim Black,5MP,REALME C30,Unisoc T612,8MP,5000,6749,16.51,3,9299,38925,4.1,2527,32
Lithium,XIAOMI,Cool Blue,16MP,POCO M4 PRO,Mediatek Helio G96,64MP + 8MP + 2MP,5000,11999,16.33,6,17999,150352,4.3,13531,64
Lithium Polymer,MOTOROLA,Mineral Gray,16MP,MOTOROLA G32,Qualcomm Snapdragon 680,50MP + 8MP + 2MP,5000,10499,16.64,4,16999,27486,4.2,2666,64
Lithium Ion,SAMSUNG,Waterfall Blue,8MP,SAMSUNG GALAXY F13,Exynos 850,50MP + 5MP + 2MP,6000,11099,16.76,4,14999,122678,4.4,7131,64
Lithium,MOTOROLA,Metallic White,16MP,MOTOROLA G52,Qualcomm Snapdragon 680,50MP + 8MP + 2MP,5000,12999,16.76,6,19999,27454,4.2,3250,128
Lithium Polymer,MOTOROLA,Satin Silver,16MP,MOTOROLA G32,Qualcomm Snapdragon 680,50MP + 8MP + 2MP,5000,10499,16.64,4,16999,27486,4.2,2666,64
,APPLE,Midnight,12MP,APPLE IPHONE 14,"A Bionic Chip,  Core",12MP + 12MP,,71999,15.49,,79900,16010,4.7,686,128
Lithium,XIAOMI,Cool Blue,16MP,POCO M4 PRO,Mediatek Helio G96,64MP + 8MP + 2MP,5000,12999,16.33,6,19999,150352,4.3,13531,128
Lithium Ion,SAMSUNG,Nightsky Green,8MP,SAMSUNG GALAXY F13,Exynos 850,50MP + 5MP + 2MP,6000,12099,16.76,4,16999,122678,4.4,7131,128
Lithium Polymer,XIAOMI,Midnight Black,5MP,REDMI 10,Qualcomm Snapdragon 680,50MP + 2MP,6000,11499,17.02,6,16999,24991,4.2,1816,128
Lithium,XIAOMI,Cool Blue,16MP,POCO M4 PRO 5G,Mediatek Dimensity 810,50MP + 8MP,5000,15499,16.76,6,19999,47939,4.2,4182,128
Lithium Polymer,MOTOROLA,Baby Blue,13MP,MOTOROLA G31,Mediatek Helio G85,50MP + 8MP + 2MP,5000,9499,16.26,4,13999,34024,4.2,3859,64
,APPLE,Starlight,12MP,APPLE IPHONE 14,"A Bionic Chip,  Core",12MP + 12MP,,71999,15.49,,79900,16010,4.7,686,128
Lithium Ion,SAMSUNG,Aqua Blue,8MP,SAMSUNG GALAXY F23 5G,Qualcomm Snapdragon 750G,50MP + 8MP + 2MP,5000,15999,16.76,6,23999,157763,4.3,12636,128
Lithium Ion,SAMSUNG,Nightsky Green,8MP,SAMSUNG GALAXY F13,Exynos 850,50MP + 5MP + 2MP,6000,11099,16.76,4,14999,122678,4.4,7131,64
Lithium Polymer,XIAOMI,Power Black,8MP,POCO M4 5G,Mediatek Dimensity 700,50MP + 2MP,5000,13999,16.71,6,18999,26886,4.2,2123,128
Lithium,XIAOMI,Royal Blue,5MP,POCO C31,MediaTek Helio G35,13MP + 2MP + 2MP,5000,6499,16.59,3,10999,134382,4.3,8481,32
Lithium,INFINIX,Metaverse Blue,8MP,INFINIX NOTE 12I,Mediatek Helio G85,50 MP + 2 MP + QVGA,5000,9999,17.02,4,12999,1003,4.2,125,64
Lithium,INFINIX,Force Black,8MP,INFINIX NOTE 12I,Mediatek Helio G85,50 MP + 2 MP + QVGA,5000,9999,17.02,4,12999,1003,4.2,125,64
Lithium,INFINIX,7° Purple,8MP,INFINIX HOT 12,Meditek Helio G37,50 MP + 2 MP Depth Lens + AI Lens,6000,8499,17.32,4,12999,18601,4.3,1333,64
Lithium,INFINIX,Exploratory Blue,8MP,INFINIX HOT 12,Meditek Helio G37,50 MP + 2 MP Depth Lens + AI Lens,6000,8499,17.32,4,12999,18601,4.3,1333,64
Lithium Polymer,XIAOMI,Pacific Blue,5MP,REDMI 10,Qualcomm Snapdragon 680,50MP + 2MP,6000,9299,17.02,4,14999,187787,4.3,12084,64
,APPLE,Black,12MP,APPLE IPHONE 11,A Bionic Chip,12MP + 12MP,,40999,15.49,,43900,184191,4.6,10818,64
Lithium Ion,SAMSUNG,Forest Green,8MP,SAMSUNG GALAXY F23 5G,Qualcomm Snapdragon 750G,50MP + 8MP + 2MP,5000,15999,16.76,6,23999,157763,4.3,12636,128
,SAMSUNG,Aqua Blue,,SAMSUNG GALAXY F23 5G,,50MP,5000,15999,16.76,6,22690,157763,4.3,12636,128
Lithium Polymer,MOTOROLA,Frosted Blue,16MP,MOTOROLA G62 5G,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP,5000,16999,16.64,8,24999,4375,4.1,442,128
Lithium Polymer,MOTOROLA,Meteorite Grey,13MP,MOTOROLA G31,Mediatek Helio G85,50MP + 8MP + 2MP,5000,9499,16.26,4,13999,34024,4.2,3859,64
Lithium,INFINIX,Force Black,5MP,INFINIX SMART 6 HD,Mediatek Helio A22,8MP,5000,5799,16.76,2,8999,22440,4.4,1267,32
Lithium,INFINIX,Aqua Sky,5MP,INFINIX SMART 6 HD,Mediatek Helio A22,8MP,5000,5799,16.76,2,8999,22440,4.4,1267,32
Lithium,INFINIX,Origin Blue,5MP,INFINIX SMART 6 HD,Mediatek Helio A22,8MP,5000,5799,16.76,2,8999,22440,4.4,1267,32
Lithium Ion,SAMSUNG,Sunrise Copper,8MP,SAMSUNG GALAXY F13,Exynos 850,50MP + 5MP + 2MP,6000,11099,16.76,4,14999,122678,4.4,7131,64
Lithium Polymer,XIAOMI,Cool Blue,8MP,POCO M4 5G,Mediatek Dimensity 700,50MP + 2MP,5000,13999,16.71,6,18999,26886,4.2,2123,128
,APPLE,Purple,12MP,APPLE IPHONE 14,"A Bionic Chip,  Core",12MP + 12MP,,71999,15.49,,79900,16010,4.7,686,128
Lithium Ion,SAMSUNG,Waterfall Blue,8MP,SAMSUNG GALAXY F13,Exynos 850,50MP + 5MP + 2MP,6000,12099,16.76,4,16999,122678,4.4,7131,128
,MOTOROLA,Carbon Gray,8MP,MOTOROLA E40,UNISOC T700,48MP + 2MP + 2MP,5000,8999,16.51,4,10999,70754,4.2,6695,64
Lithium,INFINIX,Polar Black,8MP,INFINIX HOT 12,Meditek Helio G37,50 MP + 2 MP Depth Lens + AI Lens,6000,8499,17.32,4,12999,18601,4.3,1333,64
Lithium,INFINIX,Turquoise Cyan,8MP,INFINIX HOT 12,Meditek Helio G37,50 MP + 2 MP Depth Lens + AI Lens,6000,8499,17.32,4,12999,18601,4.3,1333,64
Lithium Polymer,XIAOMI,Coral Green,5MP,REDMI 9I SPORT,MediaTek Helio G25,13MP,5000,7499,16.59,4,9999,236239,4.3,13755,64
Lithium Ion,SAMSUNG,Copper Blush,8MP,SAMSUNG GALAXY F23 5G,Qualcomm Snapdragon 750G,50MP + 8MP + 2MP,5000,15999,16.76,6,23999,157763,4.3,12636,128
,MOTOROLA,Cosmic Black,5MP,MOTOROLA E13,Unisoc T606,13MP,5000,7999,16.51,4,10999,1351,4.2,155,64
Lithium Ion,REALME,Denim Black,5MP,REALME C30 - LOCKED WITH AIRTEL PREPAID,Unisoc T612,8MP,5000,5299,16.51,2,8499,83016,4.3,4466,32
Lithium,XIAOMI,Yellow,16MP,POCO M4 PRO,Mediatek Helio G96,64MP + 8MP + 2MP,5000,11999,16.33,6,17999,150352,4.3,13531,64
,MOTOROLA,Creamy White,5MP,MOTOROLA E13,Unisoc T606,13MP,5000,7999,16.51,4,10999,1351,4.2,155,64
Lithium,XIAOMI,Power Black,16MP,POCO M4 PRO 5G,Mediatek Dimensity 810,50MP + 8MP,5000,15999,16.76,8,21999,12436,4.2,1014,128
Lithium,XIAOMI,Cool Blue,16MP,POCO M4 PRO 5G,Mediatek Dimensity 810,50MP + 8MP,5000,12999,16.76,4,16999,39955,4.3,3495,64
Lithium,XIAOMI,Laser Black,16MP,POCO X4 PRO 5G,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP,5000,16499,16.94,6,23999,73220,4.2,7392,128
Lithium Ion,SAMSUNG,Opal Green,5MP,SAMSUNG GALAXY F04,Mediatek Helio P35,13MP + 2MP,5000,8999,16.51,4,11499,2792,4.5,111,64
Lithium,XIAOMI,Laser Blue,16MP,POCO X4 PRO 5G,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP,5000,16499,16.94,6,23999,73220,4.2,7392,128
Lithium Ion,REALME,Bamboo Green,5MP,REALME C30,Unisoc T612,8MP,5000,5749,16.51,2,8499,83016,4.3,4466,32
Lithium Ion,REALME,Denim Black,5MP,REALME C30,Unisoc T612,8MP,5000,5749,16.51,2,8499,83016,4.3,4466,32
Lithium Ion,SAMSUNG,Jade Purple,5MP,SAMSUNG GALAXY F04,Mediatek Helio P35,13MP + 2MP,5000,8999,16.51,4,11499,2792,4.5,111,64
,APPLE,Blue,12MP,APPLE IPHONE 14,"A Bionic Chip,  Core",12MP + 12MP,,71999,15.49,,79900,16010,4.7,686,128
Lithium,INFINIX,Alpine White,8MP,INFINIX NOTE 12I,Mediatek Helio G85,50 MP + 2 MP + QVGA,5000,9999,17.02,4,12999,1003,4.2,125,64
,OPPO,Gold,5MP,OPPO A17K,Mediatek Helio P35,8MP,5000,9499,16.66,3,12999,687,4.5,15,64
,REALME,Dark Matter,16MP,REALME 10 PRO+ 5G,Mediatek Dimensity 1080 5G,108MP + 8MP + 2MP,5000,25999,17.02,8,27999,5792,4.5,656,128
Lithium Polymer,XIAOMI,Frost White,13MP,REDMI NOTE 10S,Mediatek Helio G95,64MP + 8MP + 2MP + 2MP,5000,12999,16.33,6,16999,84168,4.4,5715,64
Lithium,XIAOMI,Laser Blue,16MP,POCO X4 PRO 5G,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP,5000,17499,16.94,8,25999,17160,4.2,1763,128
Lithium,MOTOROLA,Meterorite Grey,16MP,MOTOROLA G82 5G,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP,5000,19999,16.76,6,23999,7048,4.2,909,128
Lithium Polymer,XIAOMI,Country Green,5MP,POCO C50,"Mediatek Helio A22, Upto 2.0 GHz",8MP Dual Camera,5000,6999,16.56,3,9999,1528,4.3,96,32
Lithium,MOTOROLA,White Lily,16MP,MOTOROLA G82 5G,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP,5000,21499,16.76,8,25999,4238,4.1,535,128
,VIVO,Gravity Black,8MP,VIVO T1X,Qualcomm Snapdragon 680,50MP + 2MP,5000,12999,16.71,4,17990,78071,4.5,4429,128
,VIVO,Space Blue,8MP,VIVO T1X,Qualcomm Snapdragon 680,50MP + 2MP,5000,11999,16.71,4,16990,78071,4.5,4429,64
,VIVO,Gravity Black,8MP,VIVO T1X,Qualcomm Snapdragon 680,50MP + 2MP,5000,11999,16.71,4,16990,78071,4.5,4429,64
,XIAOMI,Slate grey,,REDMI 10A,,13MP,5000,8585,16.59,4,11999,6435,4.2,377,64
Lithium Polymer,XIAOMI,Cosmic White,13MP,REDMI NOTE 11 SE,Mediatek Helio G95 Octa Core,64MP + 8MP + 2MP + 2MP,5000,11999,16.33,6,16999,39454,4.3,2459,64
,ONEPLUS,Blue Tide,,ONEPLUS NORD CE 2 LITE 5G,,64MP,5000,19985,16.74,6,19999,47110,4.3,3685,128
Lithium Ion,REALME,Night Sea,5MP,REALME C33,Unisoc T612,50MP + 0.3MP,5000,8999,16.51,3,11999,19530,4.4,818,32
Lithium Ion,REALME,Sandy Gold,5MP,REALME C33,Unisoc T612,50MP + 0.3MP,5000,8999,16.51,3,11999,19530,4.4,818,32
Lithium Ion,REALME,Aqua Blue,5MP,REALME C33,Unisoc T612,50MP + 0.3MP,5000,8999,16.51,3,11999,19530,4.4,818,32
,GOOGLE,Chalk,8MP,GOOGLE PIXEL 6A,Google Tensor,12.2MP + 12MP,4410,29999,15.6,6,43999,29306,4.3,3682,128
Lithium Polymer,MOTOROLA,Baby Blue,13MP,MOTOROLA G31,Mediatek Helio G85,50MP + 8MP + 2MP,5000,11999,16.26,6,16999,13407,4.2,1403,128
Lithium Polymer,REALME,Speed Blue,16MP,REALME NARZO 50,Mediatek Helio G96,50MP + 2MP + 2MP,5000,11534,16.76,4,15999,15538,4.5,993,64
Lithium Polymer,REALME,Speed Black,16MP,REALME NARZO 50,Mediatek Helio G96,50MP + 2MP + 2MP,5000,11745,16.76,4,15999,15538,4.5,993,64
Lithium Polymer,XIAOMI,Royal Blue,5MP,POCO C50,"Mediatek Helio A22, Upto 2.0 GHz",8MP Dual Camera,5000,6999,16.56,3,9999,1528,4.3,96,32
Lithium,OPPO,Fluid Black,16MP,OPPO F19 PRO+ 5G,MediaTek Dimensity 800U,48MP + 8MP + 2MP + 2MP,4310,17990,16.33,8,29990,28057,4.4,2899,128
Lithium,XIAOMI,Yellow,16MP,POCO M4 PRO 5G,Mediatek Dimensity 810,50MP + 8MP,5000,12999,16.76,4,16999,39955,4.3,3495,64
Lithium Polymer,OPPO,Midnight Black,8MP,OPPO K10 5G,Mediatek Dimensity 810,48MP + 2MP,5000,16999,16.66,8,25999,61218,4.4,4533,128
,VIVO,Space Blue,8MP,VIVO T1X,Qualcomm Snapdragon 680,50MP + 2MP,5000,12999,16.71,4,17990,78071,4.5,4429,128
Lithium Ion,MOTOROLA,Cosmic Black,16MP,MOTOROLA G22,Mediatek Helio G37,50MP + 8MP + 2MP + 2MP,5000,9499,16.51,4,13999,29477,3.8,3466,64
Lithium,INFINIX,Blaster Green,8MP,INFINIX HOT 20 5G,Dimensity 810,50MP + AI Lens,5000,13499,16.76,6,19999,850,4.2,76,128
,VIVO,Space Blue,8MP,VIVO T1X,Qualcomm Snapdragon 680,50MP + 2MP,5000,14999,16.71,6,18990,4011,4.4,250,128
,REALME,Nebula Blue,16MP,REALME 10 PRO 5G,Qualcomm Snapdragon 695 5G,108MP + 2MP,5000,19999,17.07,8,22999,5932,4.4,471,128
,REALME,Hyperspace,16MP,REALME 10 PRO 5G,Qualcomm Snapdragon 695 5G,108MP + 2MP,5000,18999,17.07,6,20999,9577,4.4,801,128
,REALME,Dark Matter,16MP,REALME 10 PRO 5G,Qualcomm Snapdragon 695 5G,108MP + 2MP,5000,18999,17.07,6,20999,9577,4.4,801,128
,REALME,Nebula Blue,16MP,REALME 10 PRO 5G,Qualcomm Snapdragon 695 5G,108MP + 2MP,5000,18999,17.07,6,20999,9577,4.4,801,128
,MOTOROLA,Aurora Green,5MP,MOTOROLA E13,Unisoc T606,13MP,5000,7999,16.51,4,10999,1351,4.2,155,64
,ONEPLUS,Black Dusk,,ONEPLUS NORD CE 2 LITE 5G,,64MP,5000,19922,16.74,6,19999,47110,4.3,3685,128
,APPLE,Black,12MP,APPLE IPHONE 11,A Bionic Chip,12MP + 12MP,,47999,15.49,,48900,184191,4.6,10818,128
,XIAOMI,Charcoal Black,,REDMI 10A,,13MP,5000,7673,16.59,3,10499,1841,4.1,128,32
,APPLE,Black,12MP,APPLE IPHONE 12,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP,,56999,15.49,,64900,186979,4.6,12739,128
Lithium Polymer,REALME,Glowing Black,8MP,REALME C35,Unisoc Tiger T616,50MP + 2MP + 0.3MP,5000,11999,16.76,4,13999,169098,4.4,9781,64
Lithium Ion,REALME,Stripe Blue,5MP,REALME C30S,Unisoc SC9863A/ Unisoc SC9863A1,8MP,5000,6999,16.51,2,9999,4730,4.5,167,32
Lithium,MOTOROLA,Meterorite Grey,16MP,MOTOROLA G82 5G,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP,5000,20499,16.76,8,25999,4238,4.1,535,128
Lithium Ion,REALME,Aqua Blue,5MP,REALME C33,Unisoc T612,50MP + 0.3MP,5000,9999,16.51,4,12999,59027,4.4,2566,64
,XIAOMI,Astral White,8MP,REDMI 10 PRIME,Helio G88,50MP + 8MP + 2MP + 2MP,6000,12999,16.51,6,16999,12411,4.2,863,128
Lithium Ion,REALME,Night Sea,5MP,REALME C33,Unisoc T612,50MP + 0.3MP,5000,9999,16.51,4,12999,59027,4.4,2566,64
Lithium Ion,REALME,Sandy Gold,5MP,REALME C33,Unisoc T612,50MP + 0.3MP,5000,9999,16.51,4,12999,59027,4.4,2566,64
Lithium Polymer,XIAOMI,Midnight Black,5MP,REDMI 9I,MediaTek Helio G25,13MP,5000,7499,16.59,4,9999,577272,4.3,33908,64
Lithium,XIAOMI,Power Black,16MP,POCO M4 PRO,Mediatek Helio G96,64MP + 8MP + 2MP,5000,14999,16.33,8,21999,14132,4.3,1226,128
Lithium Ion,MOTOROLA,Iceberg Blue,16MP,MOTOROLA G22,Mediatek Helio G37,50MP + 8MP + 2MP + 2MP,5000,9699,16.51,4,13999,29477,3.8,3466,64
,VIVO,Gravity Black,8MP,VIVO T1X,Qualcomm Snapdragon 680,50MP + 2MP,5000,14999,16.71,6,18990,4011,4.4,250,128
Lithium Polymer,XIAOMI,Stardust Purple,16MP,REDMI NOTE 12 PRO 5G,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP,5000,24999,16.94,6,27999,9137,4.3,1023,128
Lithium Polymer,REALME,Glowing Green,8MP,REALME C35,Unisoc Tiger T616,50MP + 2MP + 0.3MP,5000,11999,16.76,4,13999,169098,4.4,9781,64
Lithium Polymer,MOTOROLA,Metallic Rose,16MP,MOTOROLA G42,Qualcomm Snapdragon 680,50MP + 8MP + 2MP,5000,10999,16.43,4,16999,5670,4.2,630,64
Lithium,XIAOMI,Yellow,16MP,POCO M4 PRO 5G,Mediatek Dimensity 810,50MP + 8MP,5000,16999,16.76,6,19999,47939,4.2,4182,128
Lithium Polymer,XIAOMI,Country Green,5MP,POCO C50,"Mediatek Helio A22, Upto 2.0 GHz",8MP Dual Camera,5000,6249,16.56,2,8999,2416,4.4,120,32
Lithium Polymer,XIAOMI,Royal Blue,5MP,POCO C50,"Mediatek Helio A22, Upto 2.0 GHz",8MP Dual Camera,5000,6249,16.56,2,8999,2416,4.4,120,32
Lithium Polymer,XIAOMI,Coral Green,5MP,REDMI 9 ACTIV,Mediatek Helio G35,13MP + 2MP,5000,10499,16.59,6,12999,5042,4.2,335,128
,MOTOROLA,Arctic Blue,8MP,MOTOROLA E32,Mediatek Helio G37,50MP + 2MP,5000,8999,16.51,4,11999,897,4,82,64
,SAMSUNG,Aqua Green,,SAMSUNG GALAXY M13,,50MP,6000,11044,16.76,4,14999,2494,4.2,164,64
,XIAOMI,Starburst White,,REDMI NOTE 11,,50MP,5000,12680,16.33,6,18999,774,4.3,63,64
,XIAOMI,Space Black,,REDMI NOTE 11,,50MP,5000,11989,16.33,4,17999,396,4.2,34,64
,GOOGLE,Charcoal,8MP,GOOGLE PIXEL 6A,Google Tensor,12.2MP + 12MP,4410,29999,15.6,6,43999,29306,4.3,3682,128
,OPPO,Sunset Orange,,OPPO F21 PRO,,64MP,4500,20999,16.33,8,27999,2568,4.4,188,128
Lithium,INFINIX,Lightsaber Green,8MP,INFINIX HOT 12 PRO,Unisoc T616,50 MP + Depth Lens,5000,8999,16.76,6,13999,7129,4.2,431,64
Lithium Ion,SAMSUNG,Aqua Blue,8MP,SAMSUNG GALAXY F23 5G,Qualcomm Snapdragon 750G,50MP + 8MP + 2MP,5000,14999,16.76,4,22999,36500,4.2,2893,128
,APPLE,Pink,12MP,APPLE IPHONE 13,A Bionic Chip,12MP + 12MP,,61999,15.49,,69900,190651,4.7,10468,128
Lithium,INFINIX,Electric Blue,8MP,INFINIX HOT 12 PRO,Unisoc T616,50 MP + Depth Lens,5000,8999,16.76,6,13999,7129,4.2,431,64
,APPLE,Blue,12MP,APPLE IPHONE 13,A Bionic Chip,12MP + 12MP,,61999,15.49,,69900,190651,4.7,10468,128
Lithium Polymer,REALME,Speed Black,16MP,REALME NARZO 50,Mediatek Helio G96,50MP + 2MP + 2MP,5000,15499,16.76,6,17999,7639,4.4,564,128
Lithium Ion,REALME,Rocking Black,8MP,REALME 9I 5G,Mediatek Dimensity 810 5G,50MP + 2MP + 2MP,5000,14999,16.76,4,17999,40920,4.5,1930,64
Lithium Polymer,REALME,Speed Blue,16MP,REALME NARZO 50,Mediatek Helio G96,50MP + 2MP + 2MP,5000,15499,16.76,6,17999,7639,4.4,564,128
Lithium,INFINIX,Force Black,16MP,INFINIX NOTE 12 5G,Mediatek Dimensity 810 5G,50 MP + 2 MP Depth Lens + AI Lens,5000,13099,17.02,6,19999,14950,4.2,1646,64
Lithium,INFINIX,Snowfall,16MP,INFINIX NOTE 12 5G,Mediatek Dimensity 810 5G,50 MP + 2 MP Depth Lens + AI Lens,5000,13099,17.02,6,19999,14950,4.2,1646,64
Lithium Polymer,OPPO,Ocean Blue,8MP,OPPO K10 5G,Mediatek Dimensity 810,48MP + 2MP,5000,16999,16.66,8,25999,61218,4.4,4533,128
Lithium Polymer,XIAOMI,Metallic Blue,5MP,REDMI 9I SPORT,MediaTek Helio G25,13MP,5000,7499,16.59,4,9999,236239,4.3,13755,64
,ONEPLUS,Blue Tide,,ONEPLUS NORD CE 2 LITE 5G,,64MP,5000,19975,16.74,6,19999,47110,4.3,3685,128
Lithium,OPPO,Space Silver,16MP,OPPO F19 PRO+ 5G,MediaTek Dimensity 800U,48MP + 8MP + 2MP + 2MP,4310,17990,16.33,8,29990,28057,4.4,2899,128
,SAMSUNG,Mint,,SAMSUNG GALAXY A03 CORE,,8MP,5000,6600,16.51,2,10499,2729,4,237,32
Lithium,OPPO,Midnight Black,5MP,OPPO A17,Mediatek Helio G35,50MP + 0.3MP + 0.3MP,5000,12499,16.66,4,14999,1727,4.4,70,64
Lithium Polymer,REALME,Glowing Green,8MP,REALME C35,Unisoc Tiger T616,50MP + 2MP + 0.3MP,5000,12999,16.76,4,14999,169098,4.4,9781,128
Lithium Polymer,REALME,Glowing Black,8MP,REALME C35,Unisoc Tiger T616,50MP + 2MP + 0.3MP,5000,12999,16.76,4,14999,169098,4.4,9781,128
Lithium Polymer,REALME,Glowing Black,8MP,REALME C35,Unisoc Tiger T616,50MP + 2MP + 0.3MP,5000,13999,16.76,6,15999,14815,4.2,936,128
Lithium,VIVO,Starlight Black,16MP,VIVO T1 5G,Qualcomm Snapdragon 695,50MP + 2MP + 2MP,5000,15990,16.71,4,19990,63968,4.3,5079,128
Lithium Polymer,XIAOMI,Caribbean Green,5MP,REDMI 10,Qualcomm Snapdragon 680,50MP + 2MP,6000,11499,17.02,6,16999,24991,4.2,1816,128
Lithium,INFINIX,Space Blue,8MP,INFINIX HOT 20 5G,Dimensity 810,50MP + AI Lens,5000,13499,16.76,6,19999,850,4.2,76,128
,APPLE,Starlight,12MP,APPLE IPHONE 13,A Bionic Chip,12MP + 12MP,,61999,15.49,,69900,190651,4.7,10468,128
Lithium Ion,REALME,Stripe Black,5MP,REALME C30S,Unisoc SC9863A/ Unisoc SC9863A1,8MP,5000,6999,16.51,2,9999,4730,4.5,167,32
Lithium,XIAOMI,Yellow,16MP,POCO M4 PRO,Mediatek Helio G96,64MP + 8MP + 2MP,5000,12999,16.33,6,19999,150352,4.3,13531,128
Lithium Ion,REALME,Metallica Gold,8MP,REALME 9I 5G,Mediatek Dimensity 810 5G,50MP + 2MP + 2MP,5000,14999,16.76,4,17999,40920,4.5,1930,64
Lithium Polymer,MOTOROLA,Frosted Blue,16MP,MOTOROLA G62 5G,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP,5000,15999,16.64,6,21999,18256,4.2,1818,128
,REALME,Clash White,16MP,REALME 10,Mediatek Helio G99 Octa Core,50MP + 2MP,5000,13999,16.26,4,15999,3424,4.4,245,64
